,ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
22760,22761,53,3,16661,1,16,2,5,2,1,2,1,1,66,1
22761,22762,37,3,16662,5,14,3,10,2,1,2,1,1,40,1
22762,22763,7,3,268,4,15,3,7,4,1,2,1,1,40,1
22763,22764,31,3,12695,3,3,3,11,2,1,1,1,1,71,26
22764,22765,8,3,16663,3,3,5,13,3,1,2,1,1,40,1
22765,22766,49,5,6111,1,16,1,4,1,1,1,1,1,40,1
22766,22767,26,3,16664,1,16,1,8,1,1,1,3,1,42,1
22767,22768,33,3,12386,1,16,1,1,1,1,1,1,5,52,1
22768,22769,31,3,16665,5,14,1,11,1,1,1,1,1,37,5
22769,22770,45,3,310,5,14,3,6,2,1,2,44,1,40,1
22770,22771,34,3,266,5,14,1,8,1,1,1,1,1,66,1
22771,22772,48,3,1515,3,3,1,3,1,1,1,1,1,71,1
22772,22773,1,1,16666,1,16,1,8,1,1,1,1,1,40,1
22773,22774,47,1,16667,1,16,1,8,1,1,1,1,1,40,1
22774,22775,1,3,16668,3,3,1,7,1,1,1,1,1,30,1
22775,22776,59,3,16669,14,14,2,7,3,1,2,1,1,49,1
22776,22777,48,2,5712,1,16,1,2,1,1,1,16,1,40,1
22777,22778,12,4,1116,4,15,1,8,1,1,1,1,1,42,1
22778,22779,35,1,16670,1,16,1,12,1,1,1,1,1,45,1
22779,22780,25,3,16671,1,16,3,3,6,1,1,1,1,40,1
22780,22781,7,3,16672,9,9,1,1,1,1,1,1,1,40,1
22781,22782,4,3,4280,3,3,1,1,1,1,1,1,1,40,1
22782,22783,3,5,16673,3,3,7,5,5,1,2,1,1,40,1
22783,22784,40,3,6082,5,14,1,1,1,1,1,1,1,37,1
22784,22785,54,3,16674,11,11,1,6,1,1,1,1,15,34,1
22785,22786,45,3,16675,9,9,5,5,3,1,2,1,1,40,1
22786,22787,48,1,16676,11,11,1,7,1,1,1,36,1,40,1
22787,22788,48,3,16677,3,3,1,7,1,1,1,1,1,65,7
22788,22789,34,3,307,12,12,1,3,1,1,1,1,1,40,1
22789,22790,40,6,14779,3,3,1,12,1,1,1,1,1,73,1
22790,22791,54,3,16678,8,15,3,11,4,1,2,1,1,54,13
22791,22792,28,3,12915,10,10,3,8,2,1,2,1,1,42,1
22792,22793,15,3,11147,4,15,3,5,2,1,2,1,1,42,1
22793,22794,54,3,16679,6,12,1,6,5,3,2,1,1,40,31
22794,22795,25,3,16680,3,3,3,8,2,1,2,1,1,36,1
22795,22796,38,7,16681,5,14,3,6,4,1,1,1,1,73,1
22796,22797,3,3,16682,1,16,1,4,1,1,1,1,1,40,1
22797,22798,27,3,12311,5,14,1,6,1,1,1,1,1,40,1
22798,22799,26,3,844,1,16,3,1,4,1,1,1,1,40,1
22799,22800,33,1,16683,5,14,3,7,2,1,1,1,1,42,1
22800,22801,25,7,6037,1,16,5,13,2,1,1,1,1,40,1
22801,22802,54,3,5717,14,14,1,9,1,1,1,1,1,44,1
22802,22803,30,3,16684,1,16,1,13,1,2,1,1,1,40,1
22803,22804,40,3,16685,3,3,5,5,3,2,2,1,1,40,1
22804,22805,47,3,16122,1,16,1,5,5,1,2,34,1,49,1
22805,22806,30,3,16686,3,3,5,5,2,1,2,1,1,12,1
22806,22807,40,5,16687,4,15,1,11,1,1,1,1,1,40,1
22807,22808,33,3,14046,1,16,5,8,2,1,2,1,1,73,1
22808,22809,34,3,16688,5,14,1,6,1,1,1,1,1,40,1
22809,22810,9,3,11986,5,14,1,6,1,1,1,12,1,40,3
22810,22811,6,5,16689,5,14,3,6,2,1,1,1,30,40,1
22811,22812,9,5,16690,9,9,1,3,1,1,1,1,1,40,1
22812,22813,11,3,10861,9,9,3,11,4,1,1,1,1,75,1
22813,22814,57,2,16691,5,14,1,2,1,1,1,42,1,82,1
22814,22815,45,3,16692,15,15,3,11,4,1,2,1,1,34,1
22815,22816,26,3,1201,1,16,3,3,4,2,2,1,1,40,1
22816,22817,28,3,12493,3,3,3,5,2,1,2,1,1,24,1
22817,22818,16,3,7687,3,3,3,7,4,3,1,1,1,34,1
22818,22819,28,1,16693,5,14,1,7,1,1,1,1,1,73,32
22819,22820,9,3,706,4,15,3,6,4,1,1,1,1,71,1
22820,22821,28,3,9377,14,14,3,8,2,1,2,1,1,40,1
22821,22822,26,3,7383,5,14,3,10,4,1,1,1,1,71,1
22822,22823,45,2,15539,5,14,3,2,2,3,2,1,1,40,1
22823,22824,33,3,209,2,13,6,12,3,1,1,1,1,37,5
22824,22825,3,3,16694,1,16,1,8,1,1,1,16,1,71,1
22825,22826,50,3,16695,10,10,1,6,1,1,1,1,1,71,1
22826,22827,40,3,2555,5,14,1,6,1,1,1,1,1,42,1
22827,22828,38,3,6553,3,3,1,8,1,1,1,1,1,71,1
22828,22829,40,7,16696,3,3,1,13,1,1,1,1,1,73,1
22829,22830,15,3,16697,1,16,1,6,1,1,1,1,1,71,1
22830,22831,15,7,16698,3,3,3,13,4,1,1,1,1,40,1
22831,22832,25,4,16699,5,14,3,6,2,1,1,1,1,54,1
22832,22833,50,3,10606,5,14,1,8,1,1,1,1,1,40,1
22833,22834,48,3,16700,5,14,5,8,2,1,1,1,1,34,1
22834,22835,54,3,16701,1,16,1,11,4,1,2,1,1,54,1
22835,22836,11,3,15036,1,16,3,5,4,1,1,1,1,40,1
22836,22837,31,3,15745,5,14,1,6,1,1,1,4,1,44,1
22837,22838,28,3,15737,1,16,3,11,2,1,1,26,1,71,1
22838,22839,34,5,16702,1,16,5,6,2,1,1,1,1,40,1
22839,22840,63,3,16703,2,13,2,11,3,2,1,1,1,82,1
22840,22841,9,3,16704,1,16,3,1,4,2,1,1,1,40,1
22841,22842,16,1,7990,1,16,3,3,4,1,2,1,1,37,1
22842,22843,54,6,14820,1,16,1,7,1,1,1,1,1,71,1
22843,22844,40,6,1547,3,3,1,7,1,1,1,1,1,71,1
22844,22845,45,3,16705,3,3,1,3,1,1,1,1,1,71,3
22845,22846,26,3,16706,9,9,3,3,4,1,2,1,1,40,1
22846,22847,13,1,16707,5,14,1,1,1,1,1,1,1,42,1
22847,22848,45,3,16708,3,3,1,5,5,1,2,1,1,40,1
22848,22849,49,5,16709,5,14,1,8,1,1,1,1,1,40,1
22849,22850,45,3,16710,3,3,3,4,4,1,1,1,1,40,1
22850,22851,45,3,16711,3,3,3,5,4,2,2,1,1,40,12
22851,22852,1,3,11584,14,14,1,9,1,1,1,1,1,40,1
22852,22853,54,3,5630,1,16,3,11,3,1,2,1,1,75,1
22853,22854,3,3,3410,1,16,3,11,2,1,2,1,1,67,1
22854,22855,1,3,16712,3,3,6,1,2,1,1,1,1,40,7
22855,22856,54,3,16713,1,16,1,3,1,1,1,1,1,82,1
22856,22857,49,3,1286,1,16,5,7,2,1,2,1,1,40,1
22857,22858,23,5,16714,1,16,1,5,1,1,1,1,1,42,1
22858,22859,54,5,16715,5,14,3,5,2,1,1,1,1,40,9
22859,22860,31,3,11869,15,15,1,1,1,1,1,12,1,40,1
22860,22861,42,7,4436,3,3,1,11,1,3,1,1,1,73,11
22861,22862,53,6,16716,1,16,5,8,2,2,1,1,1,40,1
22862,22863,31,2,16717,6,12,5,2,2,1,2,1,1,75,1
22863,22864,35,3,7233,8,15,1,9,1,1,1,1,1,40,1
22864,22865,28,3,2636,1,16,3,3,2,1,2,1,1,40,1
22865,22866,28,3,16718,1,16,1,1,1,1,1,16,1,40,1
22866,22867,37,3,16719,3,3,5,9,3,1,2,1,1,40,1
22867,22868,22,3,1300,5,14,1,6,1,1,1,1,1,34,1
22868,22869,37,3,16720,1,16,3,9,3,2,1,1,1,40,1
22869,22870,40,2,1218,9,9,2,2,2,1,2,1,1,30,1
22870,22871,14,2,16721,4,15,1,2,5,1,2,1,1,30,1
22871,22872,16,3,1948,3,3,3,5,6,2,1,1,1,50,1
22872,22873,40,3,13584,10,10,1,11,1,1,1,1,1,40,1
22873,22874,54,7,16722,6,12,1,6,1,3,1,1,1,40,11
22874,22875,11,2,16723,3,3,1,2,5,1,2,1,1,75,1
22875,22876,45,3,16724,1,16,3,5,2,1,2,1,1,40,1
22876,22877,38,3,16725,1,16,3,12,4,1,1,1,1,40,1
22877,22878,57,3,16726,2,13,1,5,1,1,1,105,1,40,1
22878,22879,45,7,16727,5,14,5,6,2,1,1,1,1,40,1
22879,22880,9,3,10567,10,10,3,6,2,1,2,1,1,75,1
22880,22881,45,3,16728,1,16,3,9,2,1,1,1,1,71,1
22881,22882,35,3,16729,1,16,1,1,1,1,1,1,5,40,1
22882,22883,6,3,771,5,14,1,7,5,1,2,18,1,34,1
22883,22884,28,2,15674,3,3,3,2,4,1,2,1,1,40,1
22884,22885,34,3,4280,3,3,1,5,1,1,1,1,1,37,1
22885,22886,27,1,16730,1,16,1,7,1,1,1,1,1,36,1
22886,22887,11,3,2113,5,14,3,11,2,1,2,1,1,30,1
22887,22888,37,3,3281,3,3,1,4,1,1,1,1,1,40,1
22888,22889,30,4,16731,5,14,4,6,2,1,2,1,1,40,1
22889,22890,23,3,16732,1,16,5,5,2,1,2,1,1,40,1
22890,22891,1,3,16733,5,14,1,6,1,1,1,4,1,40,9
22891,22892,45,3,9800,16,16,3,7,3,2,2,1,1,40,12
22892,22893,8,3,16734,1,16,1,8,1,1,1,1,1,42,1
22893,22894,60,7,16735,12,12,1,12,1,1,1,1,1,49,1
22894,22895,26,6,1730,5,14,3,8,4,1,1,1,1,73,1
22895,22896,11,1,16736,3,3,3,6,4,1,2,1,1,71,1
22896,22897,54,3,5147,3,3,5,5,2,1,2,1,1,40,1
22897,22898,28,3,637,1,16,1,1,1,1,1,1,1,40,1
22898,22899,40,6,13722,4,15,4,8,2,1,1,1,1,71,1
22899,22900,31,3,16737,8,15,3,7,4,1,2,1,1,30,1
22900,22901,50,3,16738,3,3,1,8,5,1,2,1,1,42,1
22901,22902,9,3,7689,9,9,1,10,5,1,2,1,1,24,1
22902,22903,45,3,11265,3,3,3,11,2,1,1,1,1,40,1
22903,22904,49,3,16739,3,3,5,8,2,1,1,1,42,40,1
22904,22905,27,3,3576,5,14,5,6,3,1,1,1,69,71,1
22905,22906,45,3,16740,1,16,1,1,1,1,1,1,1,42,1
22906,22907,45,3,6199,9,9,3,1,2,1,1,1,1,13,6
22907,22908,45,3,16741,2,13,4,11,3,1,2,1,1,40,1
22908,22909,45,3,12021,1,16,3,14,2,1,2,1,1,42,1
22909,22910,22,3,16742,1,16,1,3,1,1,1,1,1,20,1
22910,22911,11,3,16743,1,16,3,5,4,1,1,1,1,30,1
22911,22912,40,3,16744,3,3,5,10,2,1,1,1,1,40,1
22912,22913,3,3,16745,9,9,5,10,3,1,2,1,1,40,1
22913,22914,28,3,16746,5,14,1,7,1,2,1,1,1,71,1
22914,22915,52,3,8385,3,3,1,8,1,1,1,1,1,85,1
22915,22916,43,3,16747,1,16,2,5,2,1,2,1,1,40,1
22916,22917,22,3,2822,3,3,1,8,1,1,1,1,1,73,1
22917,22918,27,4,4695,5,14,3,8,2,1,2,1,1,24,1
22918,22919,45,3,16748,1,16,3,5,4,1,2,1,1,40,1
22919,22920,27,3,5876,9,9,3,1,2,1,1,1,1,13,1
22920,22921,31,3,9486,1,16,1,9,1,1,1,1,1,40,1
22921,22922,1,3,16749,3,3,1,1,1,2,1,1,1,40,1
22922,22923,11,3,5158,12,12,3,11,2,1,2,1,1,37,1
22923,22924,30,7,16750,10,10,1,6,5,2,2,1,1,71,1
22924,22925,25,4,450,10,10,3,6,2,1,2,1,1,30,1
22925,22926,54,3,14244,8,15,3,11,4,1,1,1,1,30,1
22926,22927,9,3,16751,1,16,1,1,1,1,1,1,1,40,1
22927,22928,14,1,16752,3,3,1,12,1,1,1,12,1,45,1
22928,22929,12,3,1566,5,14,3,8,2,1,2,43,1,71,1
22929,22930,45,3,708,15,15,1,4,1,1,1,1,1,40,1
22930,22931,9,3,1475,1,16,1,9,1,1,1,1,1,42,1
22931,22932,45,3,16753,1,16,3,3,6,1,1,1,1,42,1
22932,22933,22,3,16754,1,16,1,1,1,1,1,16,1,40,1
22933,22934,45,3,16755,14,14,4,9,3,1,2,1,1,40,15
22934,22935,54,7,16756,3,3,5,8,3,1,2,1,1,34,1
22935,22936,27,3,16398,7,15,2,1,3,1,1,1,1,40,1
22936,22937,48,5,16757,5,14,2,5,2,1,2,1,1,40,1
22937,22938,7,3,16758,3,3,4,5,3,1,2,1,1,40,1
22938,22939,42,3,16759,10,10,5,6,2,1,2,1,1,71,1
22939,22940,31,1,16760,3,3,1,1,1,1,1,1,1,34,1
22940,22941,28,1,10657,7,15,1,12,1,1,1,1,1,40,1
22941,22942,48,3,14474,3,3,5,1,3,1,1,1,1,40,1
22942,22943,8,7,10208,1,16,5,11,2,1,2,1,1,75,1
22943,22944,27,6,16761,10,10,5,8,3,3,1,1,91,73,25
22944,22945,40,3,1116,5,14,3,1,2,1,1,1,1,37,1
22945,22946,38,3,16762,8,15,3,3,4,1,2,1,1,36,1
22946,22947,2,2,16763,10,10,1,2,1,1,1,1,92,75,1
22947,22948,50,7,16764,7,15,1,8,1,1,1,1,81,40,1
22948,22949,38,3,16765,5,14,5,11,4,1,2,1,1,40,1
22949,22950,7,3,16766,9,9,3,5,2,1,2,1,1,24,1
22950,22951,27,1,16767,9,9,1,8,1,1,1,1,1,73,1
22951,22952,54,1,2100,3,3,5,11,3,1,1,1,1,42,1
22952,22953,68,1,16768,8,15,3,12,2,1,1,1,1,30,1
22953,22954,54,3,16769,1,16,1,4,1,1,1,1,1,37,1
22954,22955,4,5,16770,1,16,3,5,2,1,1,1,14,40,1
22955,22956,38,3,16771,3,3,1,9,1,1,1,1,1,40,1
22956,22957,14,3,1866,1,16,1,10,1,1,1,1,1,40,1
22957,22958,26,3,12438,3,3,3,6,2,1,1,1,1,34,1
22958,22959,26,3,16655,1,16,1,4,1,1,1,1,1,40,1
22959,22960,9,3,3131,1,16,1,7,1,1,1,1,1,40,1
22960,22961,11,3,16772,1,16,1,4,1,1,1,1,1,71,1
22961,22962,34,1,16773,5,14,6,6,2,1,2,1,1,40,1
22962,22963,45,3,7683,3,3,3,5,4,1,1,1,1,34,18
22963,22964,9,3,16774,9,9,1,4,1,1,1,1,1,75,1
22964,22965,69,6,14596,5,14,2,8,2,1,1,1,1,40,1
22965,22966,59,2,16775,1,16,2,2,2,1,2,1,1,40,1
22966,22967,6,3,7191,1,16,3,5,2,1,1,1,1,24,7
22967,22968,45,3,16776,3,3,3,6,4,1,1,1,1,34,1
22968,22969,37,3,2452,3,3,1,9,1,2,1,1,1,65,1
22969,22970,48,3,3284,3,3,1,1,1,1,1,1,1,20,1
22970,22971,27,3,1650,12,12,1,7,1,1,1,1,1,42,1
22971,22972,11,3,4378,1,16,3,4,2,1,1,1,1,37,1
22972,22973,23,3,16777,3,3,1,10,1,1,1,1,1,71,1
22973,22974,3,3,35,3,3,1,8,1,1,1,1,1,71,1
22974,22975,54,3,16778,3,3,1,5,5,2,2,1,1,40,1
22975,22976,45,7,16779,5,14,1,6,5,1,2,1,1,42,1
22976,22977,15,7,16780,4,15,1,13,1,1,1,1,1,42,1
22977,22978,35,4,16781,11,11,3,8,2,1,2,1,1,44,1
22978,22979,30,3,15735,1,16,1,3,1,1,1,1,1,12,1
22979,22980,45,3,2027,1,16,3,12,4,1,1,1,1,40,1
22980,22981,45,3,16782,1,16,3,4,2,1,1,1,1,40,1
22981,22982,26,4,5558,5,14,3,6,2,1,1,1,1,67,1
22982,22983,48,2,12294,15,15,1,2,1,1,1,1,1,40,1
22983,22984,11,3,9167,5,14,3,7,2,1,2,1,1,40,1
22984,22985,25,3,16783,1,16,3,5,4,1,2,1,1,40,1
22985,22986,3,3,983,1,16,3,3,4,1,1,1,1,40,1
22986,22987,12,5,15333,1,16,3,5,2,1,1,1,1,40,1
22987,22988,16,3,11735,12,12,3,3,3,1,1,1,1,71,1
22988,22989,12,1,304,1,16,1,1,1,1,1,1,1,60,1
22989,22990,7,3,16784,8,15,1,1,1,1,1,1,1,40,1
22990,22991,8,3,16785,1,16,1,4,1,2,1,25,1,40,1
22991,22992,45,6,12931,3,3,1,7,1,1,1,16,1,42,1
22992,22993,45,3,16786,1,16,1,9,1,1,1,1,17,75,1
22993,22994,3,3,8275,1,16,1,1,1,1,1,1,1,40,1
22994,22995,31,3,16787,9,9,1,7,1,1,1,1,1,40,1
22995,22996,25,4,6812,1,16,5,8,3,1,2,1,1,24,1
22996,22997,37,3,16788,1,16,3,10,2,1,1,1,1,40,1
22997,22998,38,4,16789,3,3,5,5,2,2,2,1,4,40,1
22998,22999,31,3,16790,12,12,3,11,4,1,2,1,1,30,1
22999,23000,6,3,16791,5,14,1,7,1,1,1,1,1,40,1
23000,23001,11,3,16792,3,3,1,10,5,1,2,1,1,40,1
23001,23002,45,3,1401,1,16,1,4,1,1,1,1,1,69,1
23002,23003,7,3,16793,15,15,3,1,4,1,1,1,1,40,1
23003,23004,53,6,16794,11,11,1,6,1,1,1,6,1,83,1
23004,23005,42,3,16795,4,15,1,5,1,1,1,1,1,85,1
23005,23006,27,3,16796,3,3,5,5,2,2,2,1,1,40,1
23006,23007,12,3,906,8,15,4,5,3,2,2,1,1,40,1
23007,23008,37,3,16797,5,14,3,6,2,1,2,1,1,40,1
23008,23009,54,4,16798,3,3,5,5,2,1,2,1,1,40,1
23009,23010,25,3,7194,5,14,3,8,4,1,1,1,1,12,1
23010,23011,15,4,16799,10,10,1,6,1,1,1,1,1,75,1
23011,23012,38,3,6822,5,14,4,10,3,2,2,1,1,40,1
23012,23013,31,3,5300,3,3,1,1,1,1,1,1,1,40,1
23013,23014,1,3,14980,1,16,1,1,1,1,1,1,1,40,1
23014,23015,9,3,2212,3,3,1,5,1,1,1,1,1,34,1
23015,23016,13,3,16800,1,16,1,1,1,1,1,3,1,40,7
23016,23017,25,6,16801,3,3,4,7,2,1,2,1,1,40,1
23017,23018,38,3,6508,1,16,3,11,3,1,1,1,1,30,27
23018,23019,15,3,16802,5,14,3,6,2,1,2,1,1,42,1
23019,23020,16,3,8199,1,16,3,5,4,1,1,1,1,75,1
23020,23021,54,2,16803,1,16,3,2,4,1,1,1,1,75,1
23021,23022,44,3,16804,5,14,1,3,1,1,1,97,1,40,1
23022,23023,26,3,4056,8,15,1,4,1,1,1,1,1,71,1
23023,23024,27,7,4952,10,10,1,6,1,1,1,1,1,34,1
23024,23025,38,3,9280,3,3,1,4,1,1,1,1,1,40,1
23025,23026,31,1,16805,1,16,1,7,1,1,1,68,1,34,1
23026,23027,37,3,5537,1,16,3,9,2,1,1,1,1,13,1
23027,23028,3,3,1567,12,12,1,4,1,1,1,1,1,83,1
23028,23029,3,3,11313,1,16,1,1,1,1,1,1,1,12,1
23029,23030,54,1,7481,6,12,1,8,1,1,1,4,1,40,1
23030,23031,28,3,644,10,10,1,8,1,3,1,1,1,67,17
23031,23032,15,1,16806,5,14,1,8,1,1,1,1,1,30,1
23032,23033,3,3,16807,1,16,3,1,2,2,1,1,1,40,1
23033,23034,12,3,12203,1,16,1,7,1,1,1,1,3,40,1
23034,23035,33,3,5926,1,16,1,1,1,1,1,1,1,34,1
23035,23036,16,3,8338,4,15,3,9,3,1,1,1,1,40,1
23036,23037,14,2,8211,3,3,1,2,1,1,1,1,1,83,1
23037,23038,16,3,11573,1,16,3,10,4,1,2,1,1,40,1
23038,23039,54,3,16808,12,12,3,11,6,1,2,1,1,75,1
23039,23040,7,7,16509,1,16,3,5,2,2,2,1,1,40,1
23040,23041,54,3,16809,3,3,3,7,4,1,2,1,1,44,1
23041,23042,8,3,13633,7,15,5,5,2,1,2,1,1,40,1
23042,23043,40,3,10689,5,14,1,6,1,1,1,1,1,42,1
23043,23044,42,2,16810,14,14,1,2,1,1,1,1,1,40,1
23044,23045,42,3,16811,1,16,5,9,2,1,1,9,1,40,1
23045,23046,11,3,13016,5,14,3,6,2,1,1,1,1,40,1
23046,23047,1,3,5921,1,16,4,11,3,3,2,1,1,12,31
23047,23048,31,1,16812,4,15,1,4,1,1,1,1,1,40,1
23048,23049,6,3,2140,7,15,3,9,3,1,1,1,1,66,1
23049,23050,28,3,16813,10,10,3,6,2,3,2,1,1,40,29
23050,23051,26,3,1694,1,16,3,4,3,1,1,1,1,34,1
23051,23052,14,3,11548,5,14,1,8,1,1,1,1,1,42,1
23052,23053,6,3,5151,3,3,3,5,4,1,1,1,1,42,1
23053,23054,54,3,16814,10,10,1,6,1,1,1,1,8,71,1
23054,23055,11,3,1119,3,3,3,4,4,1,1,1,1,30,1
23055,23056,31,3,16815,1,16,4,9,3,1,2,1,1,40,1
23056,23057,54,6,16816,4,15,5,7,3,1,2,37,1,40,1
23057,23058,38,3,4484,10,10,5,5,2,1,1,1,1,40,1
23058,23059,26,3,14692,1,16,3,5,2,1,2,1,1,40,1
23059,23060,45,3,16817,1,16,3,1,3,2,1,1,1,40,1
23060,23061,9,3,16818,3,3,1,1,1,1,1,1,1,40,5
23061,23062,31,3,16819,8,15,3,1,3,1,1,75,1,40,1
23062,23063,38,3,6300,9,9,1,1,1,1,1,1,1,40,1
23063,23064,37,4,6667,3,3,3,8,4,1,1,1,1,40,1
23064,23065,11,3,16820,1,16,3,4,4,1,1,1,1,40,1
23065,23066,15,1,2491,1,16,3,7,4,1,1,1,1,40,1
23066,23067,26,3,1224,3,3,3,5,4,1,1,1,1,40,1
23067,23068,5,3,16821,11,11,1,6,1,1,1,1,5,71,1
23068,23069,7,3,16822,5,14,1,8,1,1,1,1,1,30,1
23069,23070,40,1,16823,12,12,3,1,2,2,1,1,1,15,1
23070,23071,53,3,16824,1,16,4,6,2,1,2,1,1,40,1
23071,23072,40,3,16825,7,15,2,9,2,1,2,1,1,40,1
23072,23073,31,6,16826,5,14,1,7,1,1,1,12,1,40,1
23073,23074,45,3,16827,8,15,5,9,3,1,2,1,1,40,1
23074,23075,37,2,8220,5,14,1,2,5,2,2,1,1,37,7
23075,23076,45,3,415,10,10,4,8,2,1,1,6,1,71,1
23076,23077,5,4,16828,1,16,1,5,5,1,2,1,1,40,1
23077,23078,7,3,16829,3,3,3,5,4,1,1,1,4,40,1
23078,23079,48,3,5336,3,3,1,8,1,1,1,1,1,71,1
23079,23080,11,2,3094,3,3,3,2,4,1,1,1,1,40,1
23080,23081,54,3,10122,1,16,5,8,2,1,2,78,1,73,1
23081,23082,11,3,2339,3,3,3,6,4,1,2,1,1,40,1
23082,23083,40,3,16830,1,16,5,8,2,1,1,1,1,20,1
23083,23084,28,3,16831,3,3,1,7,1,1,1,1,1,71,1
23084,23085,3,3,16832,8,15,1,3,1,1,1,1,1,40,5
23085,23086,3,3,16833,1,16,3,7,2,1,2,1,1,85,1
23086,23087,45,3,14940,1,16,3,11,4,1,2,1,1,40,5
23087,23088,40,1,16834,1,16,1,12,1,1,1,1,1,73,1
23088,23089,40,3,16835,7,15,1,12,1,1,1,1,1,37,1
23089,23090,25,3,899,5,14,3,7,2,1,1,1,1,42,1
23090,23091,40,3,16836,3,3,6,11,4,1,2,1,1,67,1
23091,23092,37,3,13851,9,9,3,11,2,3,2,1,1,40,11
23092,23093,3,2,16837,1,16,4,2,3,1,2,1,1,40,1
23093,23094,54,3,9635,1,16,1,5,1,1,1,55,1,40,1
23094,23095,25,3,12949,9,9,5,1,2,1,1,33,1,40,1
23095,23096,38,3,16838,10,10,1,5,1,1,1,1,1,71,1
23096,23097,53,3,16839,3,3,1,1,1,2,1,1,1,40,1
23097,23098,6,3,16840,1,16,3,4,2,1,1,1,1,42,1
23098,23099,6,3,7144,2,13,1,1,1,1,1,1,1,40,5
23099,23100,45,3,16841,3,3,5,3,3,2,1,1,1,40,18
23100,23101,27,3,1709,4,15,1,8,1,1,1,1,1,40,1
23101,23102,54,3,15047,1,16,1,11,1,1,1,1,1,37,1
23102,23103,48,1,4479,11,11,5,5,6,4,1,1,1,40,7
23103,23104,37,2,1474,3,3,3,2,4,1,1,1,1,40,1
23104,23105,27,3,16842,5,14,5,5,3,1,2,1,1,42,1
23105,23106,48,3,16843,3,3,1,9,1,1,1,1,1,40,1
23106,23107,15,3,16844,8,15,1,4,1,1,1,1,1,40,1
23107,23108,53,1,16845,1,16,1,1,1,1,1,1,3,40,1
23108,23109,31,3,16846,10,10,1,6,1,2,1,1,1,40,1
23109,23110,45,3,16847,1,16,3,1,4,1,1,1,1,40,1
23110,23111,43,3,16848,1,16,1,7,1,1,1,1,1,40,1
23111,23112,25,3,10497,5,14,5,7,2,1,1,1,1,71,1
23112,23113,45,3,16849,3,3,3,3,4,1,1,1,1,40,1
23113,23114,33,3,16850,1,16,1,7,1,1,1,1,1,40,1
23114,23115,54,3,16851,1,16,1,12,1,1,1,10,1,34,1
23115,23116,45,3,7860,3,3,3,7,4,1,2,1,1,30,1
23116,23117,53,3,16852,1,16,5,9,2,1,2,43,1,40,1
23117,23118,52,3,16853,1,16,2,5,2,1,2,1,1,40,1
23118,23119,25,3,16854,1,16,3,14,2,1,2,1,1,42,14
23119,23120,26,1,16855,3,3,3,4,2,1,1,1,16,40,1
23120,23121,57,3,16856,4,15,5,5,2,1,2,60,1,44,13
23121,23122,12,5,1135,5,14,1,6,1,1,1,1,1,40,1
23122,23123,14,3,16857,1,16,3,5,2,1,2,1,1,40,1
23123,23124,8,3,16858,3,3,1,1,1,1,1,16,1,40,1
23124,23125,49,3,16859,2,13,1,9,1,1,1,1,1,40,5
23125,23126,45,2,9028,12,12,3,2,4,1,1,1,1,40,1
23126,23127,47,3,16860,5,14,1,7,1,1,1,1,1,42,1
23127,23128,6,3,10819,3,3,3,7,4,1,1,1,1,30,1
23128,23129,42,3,16861,4,15,1,7,1,1,1,1,1,75,1
23129,23130,5,1,16862,4,15,5,10,2,1,2,1,1,40,1
23130,23131,30,3,16863,13,13,1,11,5,1,2,1,1,34,24
23131,23132,22,3,16864,1,16,1,8,1,1,1,12,1,12,1
23132,23133,25,3,16124,3,3,1,7,1,1,1,1,1,40,1
23133,23134,45,7,7105,10,10,1,6,1,1,1,1,1,12,1
23134,23135,25,3,16865,3,3,1,7,1,1,1,1,1,40,7
23135,23136,6,4,16866,5,14,3,8,4,1,2,1,1,40,1
23136,23137,54,3,16867,10,10,1,10,1,1,1,1,5,40,7
23137,23138,26,3,16868,3,3,3,5,4,2,2,1,1,40,8
23138,23139,4,3,749,3,3,6,5,2,1,1,1,1,40,1
23139,23140,1,7,16869,3,3,1,13,1,1,1,1,1,40,1
23140,23141,37,7,16870,3,3,3,6,4,1,2,1,1,34,1
23141,23142,6,3,6893,1,16,3,5,6,1,2,1,27,40,1
23142,23143,31,5,6307,5,14,1,6,1,1,1,10,1,40,1
23143,23144,38,3,12055,3,3,1,7,1,1,1,1,1,73,1
23144,23145,38,3,16871,8,15,3,11,4,1,2,1,1,50,1
23145,23146,31,3,16872,5,14,1,5,1,1,1,15,1,71,1
23146,23147,3,3,16873,1,16,6,11,2,1,2,1,1,37,24
23147,23148,42,6,16874,6,12,1,6,1,1,1,1,15,83,1
23148,23149,16,3,932,1,16,3,5,4,1,2,1,1,40,1
23149,23150,23,3,8441,1,16,1,7,1,1,1,1,1,73,1
23150,23151,45,3,16875,5,14,1,7,1,1,1,6,1,73,1
23151,23152,25,3,15573,9,9,1,1,1,1,1,18,1,71,1
23152,23153,25,3,16876,15,15,3,9,4,2,1,1,1,40,1
23153,23154,44,2,16877,1,16,1,2,1,1,1,1,1,54,1
23154,23155,54,1,406,3,3,1,6,1,1,1,1,1,73,1
23155,23156,9,3,11629,5,14,3,6,2,1,1,1,1,71,1
23156,23157,8,3,16878,8,15,5,5,2,1,1,1,1,40,1
23157,23158,11,2,4327,3,3,4,2,4,1,1,1,1,34,1
